2013-01-27T12:00:00,25261000000,47,281
2013-01-27T13:00:00,23025000000,43,300
2013-01-27T14:00:00,21999000000,40,318
2013-01-27T15:00:00,21623000000,34,351
2013-01-27T16:00:00,21764000000,27,389
2013-01-27T17:00:00,25335000000,29,378
2013-01-27T18:00:00,27741000000,32,358
2013-01-27T19:00:00,28344000000,32,358
2013-01-27T20:00:00,27358000000,30,372
2013-01-27T21:00:00,25740000000,29,379
2013-01-27T22:00:00,23092000000,27,387
2013-01-27T23:00:00,20872000000,27,386
2013-01-28T00:00:00,19695000000,27,385
2013-01-28T01:00:00,17927000000,26,393
2013-01-28T02:00:00,17148000000,24,405
2013-01-28T03:00:00,16950000000,21,419
2013-01-28T04:00:00,17026000000,18,435
2013-01-28T05:00:00,19198000000,18,433
2013-01-28T06:00:00,23945000000,20,425
2013-01-28T07:00:00,29522000000,23,409
2013-01-28T08:00:00,34777000000,26,390
2013-01-28T09:00:00,37364000000,28,381
2013-01-28T10:00:00,38117000000,29,377
2013-01-28T11:00:00,37983000000,27,384
2013-01-28T12:00:00,35574000000,27,389
2013-01-28T13:00:00,34891000000,25,397
2013-01-28T14:00:00,35680000000,24,404
2013-01-28T15:00:00,36230000000,24,406
2013-01-28T16:00:00,36759000000,24,403
2013-01-28T17:00:00,38329000000,25,396
2013-01-28T18:00:00,38704000000,26,395
2013-01-28T19:00:00,36905000000,25,396
2013-01-28T20:00:00,34145000000,24,404
2013-01-28T21:00:00,31692000000,22,416
2013-01-28T22:00:00,28150000000,22,415
2013-01-28T23:00:00,25301000000,23,408
2013-01-29T00:00:00,22975000000,26,394
2013-01-29T01:00:00,21842000000,26,392
2013-01-29T02:00:00,20610000000,27,389
2013-01-29T03:00:00,20375000000,25,399
2013-01-29T04:00:00,20524000000,24,401
2013-01-29T05:00:00,22274000000,24,402
2013-01-29T06:00:00,26917000000,24,405
2013-01-29T07:00:00,31731000000,24,404
2013-01-29T08:00:00,35942000000,29,374
2013-01-29T09:00:00,38162000000,33,356
2013-01-29T10:00:00,38266000000,35,345
2013-01-29T11:00:00,37465000000,37,335
2013-01-29T12:00:00,34976000000,36,338
2013-01-29T13:00:00,34452000000,34,347
2013-01-29T14:00:00,34914000000,32,358
2013-01-29T15:00:00,35133000000,28,380
2013-01-29T16:00:00,35666000000,24,401
2013-01-29T17:00:00,37333000000,24,402
2013-01-29T18:00:00,38492000000,25,396
2013-01-29T19:00:00,37435000000,23,409
2013-01-29T20:00:00,34776000000,20,424
2013-01-29T21:00:00,31332000000,19,431
2013-01-29T22:00:00,28049000000,20,425
2013-01-29T23:00:00,25200000000,21,417
2013-01-30T00:00:00,23186000000,22,411
2013-01-30T01:00:00,21513000000,25,399
2013-01-30T02:00:00,20353000000,22,412
2013-01-30T03:00:00,20015000000,22,415
2013-01-30T04:00:00,20078000000,21,420
2013-01-30T05:00:00,21982000000,21,419
2013-01-30T06:00:00,26546000000,21,421
2013-01-30T07:00:00,31650000000,22,413
2013-01-30T08:00:00,35904000000,30,372
2013-01-30T09:00:00,37759000000,33,355
2013-01-30T10:00:00,38029000000,36,341
2013-01-30T11:00:00,37961000000,37,332
2013-01-30T12:00:00,35962000000,38,329
2013-01-30T13:00:00,35426000000,36,336
2013-01-30T14:00:00,35354000000,34,347
2013-01-30T15:00:00,34976000000,30,368
2013-01-30T16:00:00,35397000000,27,386
2013-01-30T17:00:00,37556000000,29,376
2013-01-30T18:00:00,38549000000,29,375
2013-01-30T19:00:00,37389000000,28,383
2013-01-30T20:00:00,34537000000,26,390
2013-01-30T21:00:00,31508000000,25,397
2013-01-30T22:00:00,28065000000,26,394
2013-01-30T23:00:00,25537000000,27,385
2013-01-31T00:00:00,23436000000,27,387
2013-01-31T01:00:00,22163000000,28,383
2013-01-31T02:00:00,21188000000,29,378
2013-01-31T03:00:00,20530000000,28,381
2013-01-31T04:00:00,20872000000,27,386
2013-01-31T05:00:00,22401000000,25,400
2013-01-31T06:00:00,26887000000,23,407
2013-01-31T07:00:00,31684000000,24,404
2013-01-31T08:00:00,35628000000,29,375
2013-01-31T09:00:00,37633000000,33,352
2013-01-31T10:00:00,37567000000,35,345
2013-01-31T11:00:00,36732000000,36,342
2013-01-31T12:00:00,35319000000,38,329
2013-01-31T13:00:00,34283000000,39,325
2013-01-31T14:00:00,34316000000,36,339
2013-01-31T15:00:00,33942000000,31,363
2013-01-31T16:00:00,34599000000,27,387
2013-01-31T17:00:00,36367000000,27,387
2013-01-31T18:00:00,37510000000,28,379
2013-01-31T19:00:00,36829000000,26,391
2013-01-31T20:00:00,34290000000,25,396
2013-01-31T21:00:00,31283000000,24,402
2013-01-31T22:00:00,28266000000,25,397
2013-01-31T23:00:00,24846000000,27,387
2013-02-01T00:00:00,23035000000,28,384
2013-02-01T01:00:00,21187000000,28,384
2013-02-01T02:00:00,20207000000,28,383
2013-02-01T03:00:00,19954000000,27,385
2013-02-01T04:00:00,19973000000,27,388
2013-02-01T05:00:00,21382000000,27,389
2013-02-01T06:00:00,26398000000,29,378
2013-02-01T07:00:00,30516000000,28,382
2013-02-01T08:00:00,34527000000,34,350
2013-02-01T09:00:00,36131000000,38,326
2013-02-01T10:00:00,36043000000,38,326
2013-02-01T11:00:00,35494000000,39,320
2013-02-01T12:00:00,34839000000,41,310
2013-02-01T13:00:00,33445000000,40,315
2013-02-01T14:00:00,33078000000,37,333
2013-02-01T15:00:00,32853000000,33,354
2013-02-01T16:00:00,33641000000,32,363
2013-02-01T17:00:00,36352000000,33,356
2013-02-01T18:00:00,37500000000,34,352
2013-02-01T19:00:00,36198000000,33,355
2013-02-01T20:00:00,33326000000,32,362
2013-02-01T21:00:00,30627000000,31,366
2013-02-01T22:00:00,27524000000,32,362
2013-02-01T23:00:00,24965000000,32,359
2013-02-02T00:00:00,21797000000,33,354
2013-02-02T01:00:00,20222000000,36,340
2013-02-02T02:00:00,19184000000,39,325
2013-02-02T03:00:00,18606000000,37,336
2013-02-02T04:00:00,18404000000,37,336
2013-02-02T05:00:00,19351000000,37,335
2013-02-02T06:00:00,21034000000,36,337
2013-02-02T07:00:00,23473000000,36,338
2013-02-02T08:00:00,25902000000,39,320
2013-02-02T09:00:00,27701000000,40,317
2013-02-02T10:00:00,28298000000,42,307
2013-02-02T11:00:00,28017000000,44,298
2013-02-02T12:00:00,26973000000,42,308
2013-02-02T13:00:00,26243000000,43,300
2013-02-02T14:00:00,25580000000,42,305
2013-02-02T15:00:00,25649000000,41,310
2013-02-02T16:00:00,26469000000,39,323
2013-02-02T17:00:00,29033000000,41,310
2013-02-02T18:00:00,30763000000,45,291
2013-02-02T19:00:00,30212000000,43,300
2013-02-02T20:00:00,27973000000,40,317
2013-02-02T21:00:00,25937000000,38,329
2013-02-02T22:00:00,24025000000,39,324
2013-02-02T23:00:00,22138000000,40,320
2013-02-03T00:00:00,21185000000,40,316
2013-02-03T01:00:00,18603000000,39,325
2013-02-03T02:00:00,17225000000,35,346
2013-02-03T03:00:00,16480000000,32,363
2013-02-03T04:00:00,15589000000,27,388
2013-02-03T05:00:00,15895000000,25,398
2013-02-03T06:00:00,17024000000,28,382
2013-02-03T07:00:00,17642000000,28,379
2013-02-03T08:00:00,19297000000,31,365
2013-02-03T09:00:00,22291000000,39,323
2013-02-03T10:00:00,24277000000,48,277
2013-02-03T11:00:00,24218000000,49,268
2013-02-03T12:00:00,24605000000,51,259
2013-02-03T13:00:00,23181000000,49,268
2013-02-03T14:00:00,21421000000,44,295
2013-02-03T15:00:00,20827000000,41,311
2013-02-03T16:00:00,21020000000,39,324
2013-02-03T17:00:00,23103000000,37,331
2013-02-03T18:00:00,26845000000,42,305
2013-02-03T19:00:00,27348000000,43,303
2013-02-03T20:00:00,26404000000,41,311
2013-02-03T21:00:00,24853000000,37,332
2013-02-03T22:00:00,22786000000,35,346
2013-02-03T23:00:00,20316000000,33,356
2013-02-04T00:00:00,19285000000,32,362
2013-02-04T01:00:00,17695000000,30,369
2013-02-04T02:00:00,16956000000,28,382
2013-02-04T03:00:00,16140000000,24,405
2013-02-04T04:00:00,16367000000,22,416
2013-02-04T05:00:00,19142000000,24,405
2013-02-04T06:00:00,24275000000,23,409
2013-02-04T07:00:00,29303000000,26,394
2013-02-04T08:00:00,33364000000,32,359
2013-02-04T09:00:00,35737000000,38,329
2013-02-04T10:00:00,36169000000,42,304
2013-02-04T11:00:00,36540000000,45,293
2013-02-04T12:00:00,35201000000,44,296
2013-02-04T13:00:00,34284000000,44,297
2013-02-04T14:00:00,33219000000,41,314
2013-02-04T15:00:00,33685000000,34,349
2013-02-04T16:00:00,33379000000,28,384
2013-02-04T17:00:00,34900000000,27,388
2013-02-04T18:00:00,36681000000,27,386
2013-02-04T19:00:00,35838000000,25,398
2013-02-04T20:00:00,33450000000,21,418
2013-02-04T21:00:00,31077000000,19,429
2013-02-04T22:00:00,27855000000,19,429
2013-02-04T23:00:00,24775000000,21,421
2013-02-05T00:00:00,21739000000,21,417
2013-02-05T01:00:00,20212000000,21,420
2013-02-05T02:00:00,19305000000,20,422
2013-02-05T03:00:00,18782000000,21,421
2013-02-05T04:00:00,18830000000,21,419
2013-02-05T05:00:00,20792000000,22,415
2013-02-05T06:00:00,25478000000,21,420
2013-02-05T07:00:00,30367000000,24,405
2013-02-05T08:00:00,34949000000,31,368
2013-02-05T09:00:00,36694000000,34,349
2013-02-05T10:00:00,37663000000,36,337
2013-02-05T11:00:00,37594000000,38,329
2013-02-05T12:00:00,36124000000,37,331
2013-02-05T13:00:00,34968000000,37,331
2013-02-05T14:00:00,35267000000,35,343
2013-02-05T15:00:00,35591000000,34,351
2013-02-05T16:00:00,35604000000,32,361
2013-02-05T17:00:00,36326000000,32,361
2013-02-05T18:00:00,37738000000,33,354
2013-02-05T19:00:00,36472000000,33,354
2013-02-05T20:00:00,34006000000,31,367
2013-02-05T21:00:00,31651000000,28,384
2013-02-05T22:00:00,28054000000,29,377
2013-02-05T23:00:00,25201000000,31,363
2013-02-06T00:00:00,22421000000,32,362
2013-02-06T01:00:00,21083000000,33,358
2013-02-06T02:00:00,20452000000,32,361
2013-02-06T03:00:00,20206000000,31,365
2013-02-06T04:00:00,20224000000,31,365
2013-02-06T05:00:00,21692000000,29,375
2013-02-06T06:00:00,25831000000,29,378
2013-02-06T07:00:00,30392000000,30,368
2013-02-06T08:00:00,34894000000,36,341
2013-02-06T09:00:00,36988000000,39,324
2013-02-06T10:00:00,37337000000,41,315
2013-02-06T11:00:00,37097000000,42,306
2013-02-06T12:00:00,35972000000,42,307
2013-02-06T13:00:00,34882000000,44,295
2013-02-06T14:00:00,31360000000,34,349
2013-02-06T15:00:00,31968000000,32,359
2013-02-06T16:00:00,33473000000,30,369
2013-02-06T17:00:00,35956000000,31,367
2013-02-06T18:00:00,38268000000,33,353
2013-02-06T19:00:00,37262000000,32,362
2013-02-06T20:00:00,34114000000,28,384
2013-02-06T21:00:00,31759000000,24,404
2013-02-06T22:00:00,28319000000,22,412
2013-02-06T23:00:00,26147000000,23,408
2013-02-07T00:00:00,23025000000,21,420
2013-02-07T01:00:00,21801000000,22,415
2013-02-07T02:00:00,20893000000,22,416
2013-02-07T03:00:00,20211000000,20,425
2013-02-07T04:00:00,20140000000,19,430
2013-02-07T05:00:00,21480000000,16,444
2013-02-07T06:00:00,25877000000,20,426
2013-02-07T07:00:00,30688000000,24,405
2013-02-07T08:00:00,35302000000,29,377
2013-02-07T09:00:00,37536000000,32,358
2013-02-07T10:00:00,38510000000,34,347
2013-02-07T11:00:00,37555000000,35,346
2013-02-07T12:00:00,35943000000,35,344
2013-02-07T13:00:00,34963000000,35,343
2013-02-07T14:00:00,34610000000,31,363
2013-02-07T15:00:00,34488000000,30,371
2013-02-07T16:00:00,34992000000,27,387
2013-02-07T17:00:00,35990000000,26,391
2013-02-07T18:00:00,38577000000,29,379
2013-02-07T19:00:00,38169000000,27,385
2013-02-07T20:00:00,34872000000,25,396
2013-02-07T21:00:00,31903000000,24,402
2013-02-07T22:00:00,28290000000,23,407
2013-02-07T23:00:00,25997000000,24,402
2013-02-08T00:00:00,23522000000,25,397
2013-02-08T01:00:00,22472000000,26,393
2013-02-08T02:00:00,21928000000,25,397
2013-02-08T03:00:00,21307000000,26,393
2013-02-08T04:00:00,21294000000,26,392
2013-02-08T05:00:00,22757000000,26,394
2013-02-08T06:00:00,26604000000,28,383
2013-02-08T07:00:00,30758000000,28,381
2013-02-08T08:00:00,35177000000,35,346
2013-02-08T09:00:00,37729000000,39,320
2013-02-08T10:00:00,38004000000,41,311
2013-02-08T11:00:00,37553000000,42,306
2013-02-08T12:00:00,36024000000,42,305
2013-02-08T13:00:00,35421000000,42,306
2013-02-08T14:00:00,34555000000,39,321
2013-02-08T15:00:00,34855000000,36,341
2013-02-08T16:00:00,34394000000,31,368
2013-02-08T17:00:00,35316000000,29,377
2013-02-08T18:00:00,37765000000,30,373
2013-02-08T19:00:00,37256000000,28,382
2013-02-08T20:00:00,34253000000,23,409
2013-02-08T21:00:00,30921000000,22,413
2013-02-08T22:00:00,28124000000,23,406
2013-02-08T23:00:00,25929000000,24,404
2013-02-09T00:00:00,23051000000,26,395
2013-02-09T01:00:00,21232000000,24,403
2013-02-09T02:00:00,20398000000,24,405
2013-02-09T03:00:00,19783000000,23,407
2013-02-09T04:00:00,19173000000,23,408
2013-02-09T05:00:00,19711000000,23,409
2013-02-09T06:00:00,21489000000,24,402
2013-02-09T07:00:00,23524000000,25,397
2013-02-09T08:00:00,26438000000,30,372
2013-02-09T09:00:00,29263000000,36,337
2013-02-09T10:00:00,30540000000,42,308
2013-02-09T11:00:00,30335000000,44,297
2013-02-09T12:00:00,29226000000,44,295
2013-02-09T13:00:00,27524000000,44,294
2013-02-09T14:00:00,25769000000,41,311
2013-02-09T15:00:00,25249000000,36,338
2013-02-09T16:00:00,25184000000,31,368
2013-02-09T17:00:00,27047000000,28,379
2013-02-09T18:00:00,30733000000,32,362
2013-02-09T19:00:00,31210000000,31,365
2013-02-09T20:00:00,28902000000,28,382
2013-02-09T21:00:00,25926000000,25,399
2013-02-09T22:00:00,24202000000,23,409
2013-02-09T23:00:00,22979000000,22,411
2013-02-10T00:00:00,21176000000,19,432
2013-02-10T01:00:00,19454000000,17,440
2013-02-10T02:00:00,18102000000,17,439
2013-02-10T03:00:00,17469000000,17,439
2013-02-10T04:00:00,16640000000,17,442
2013-02-10T05:00:00,17155000000,16,448
2013-02-10T06:00:00,17744000000,16,445
2013-02-10T07:00:00,18983000000,21,419
2013-02-10T08:00:00,20768000000,29,374
2013-02-10T09:00:00,23596000000,38,326
2013-02-10T10:00:00,25239000000,44,295
2013-02-10T11:00:00,25713000000,48,277
2013-02-10T12:00:00,25431000000,49,271
2013-02-10T13:00:00,24424000000,47,278
2013-02-10T14:00:00,23329000000,43,302
2013-02-10T15:00:00,22552000000,37,333
2013-02-10T16:00:00,21624000000,29,376
2013-02-10T17:00:00,23821000000,28,384
2013-02-10T18:00:00,27856000000,31,363
2013-02-10T19:00:00,28654000000,31,367
2013-02-10T20:00:00,27510000000,28,381
2013-02-10T21:00:00,25771000000,25,399
2013-02-10T22:00:00,23139000000,22,412
2013-02-10T23:00:00,20957000000,20,424
2013-02-11T00:00:00,19265000000,17,438
2013-02-11T01:00:00,18633000000,18,436
2013-02-11T02:00:00,17587000000,18,436
2013-02-11T03:00:00,17236000000,18,434
2013-02-11T04:00:00,17763000000,18,433
2013-02-11T05:00:00,20019000000,18,438
2013-02-11T06:00:00,24523000000,20,423
2013-02-11T07:00:00,29341000000,26,392
2013-02-11T08:00:00,34652000000,31,364
2013-02-11T09:00:00,37401000000,32,358
2013-02-11T10:00:00,38179000000,33,352
2013-02-11T11:00:00,38784000000,33,353
2013-02-11T12:00:00,37422000000,32,361
2013-02-11T13:00:00,36394000000,31,364
2013-02-11T14:00:00,36235000000,31,364
2013-02-11T15:00:00,36380000000,30,370
2013-02-11T16:00:00,36757000000,31,365
2013-02-11T17:00:00,37266000000,32,360
2013-02-11T18:00:00,39021000000,33,357
2013-02-11T19:00:00,38048000000,33,356
2013-02-11T20:00:00,34297000000,32,360
2013-02-11T21:00:00,30966000000,30,368
2013-02-11T22:00:00,27458000000,32,358
2013-02-11T23:00:00,25383000000,32,361
2013-02-12T00:00:00,22899000000,32,363
2013-02-12T01:00:00,21726000000,32,361
2013-02-12T02:00:00,20927000000,30,371
2013-02-12T03:00:00,19928000000,30,372
2013-02-12T04:00:00,19716000000,27,389
2013-02-12T05:00:00,21000000000,25,398
2013-02-12T06:00:00,25676000000,26,395
2013-02-12T07:00:00,29311000000,27,387
2013-02-12T08:00:00,34675000000,31,365
2013-02-12T09:00:00,37135000000,32,360
2013-02-12T10:00:00,38292000000,32,359
2013-02-12T11:00:00,38333000000,31,367
2013-02-12T12:00:00,36508000000,28,380
2013-02-12T13:00:00,35338000000,28,383
2013-02-12T14:00:00,35495000000,26,391
2013-02-12T15:00:00,35246000000,24,402
2013-02-12T16:00:00,35290000000,22,413
2013-02-12T17:00:00,35884000000,24,404
2013-02-12T18:00:00,38072000000,25,397
2013-02-12T19:00:00,37669000000,25,399
2013-02-12T20:00:00,34399000000,23,407
2013-02-12T21:00:00,31368000000,24,404
2013-02-12T22:00:00,27831000000,24,403
2013-02-12T23:00:00,25553000000,23,408
2013-02-13T00:00:00,23095000000,24,404
2013-02-13T01:00:00,21691000000,25,396
2013-02-13T02:00:00,20943000000,26,391
2013-02-13T03:00:00,20361000000,26,393
2013-02-13T04:00:00,20450000000,25,400
2013-02-13T05:00:00,21707000000,22,415
2013-02-13T06:00:00,25790000000,24,403
2013-02-13T07:00:00,31568000000,26,390
2013-02-13T08:00:00,36308000000,31,365
2013-02-13T09:00:00,38727000000,35,345
2013-02-13T10:00:00,39123000000,34,352
2013-02-13T11:00:00,39376000000,33,354
2013-02-13T12:00:00,39096000000,34,349
2013-02-13T13:00:00,37689000000,33,357
2013-02-13T14:00:00,36742000000,30,372
2013-02-13T15:00:00,35842000000,25,395
2013-02-13T16:00:00,35648000000,24,402
2013-02-13T17:00:00,36137000000,24,404
2013-02-13T18:00:00,39406000000,26,392
2013-02-13T19:00:00,38755000000,24,406
2013-02-13T20:00:00,35735000000,20,425
2013-02-13T21:00:00,32060000000,17,440
2013-02-13T22:00:00,28799000000,16,445
2013-02-13T23:00:00,26165000000,16,443
2013-02-14T00:00:00,24032000000,18,433
2013-02-14T01:00:00,22898000000,17,441
2013-02-14T02:00:00,22229000000,17,441
2013-02-14T03:00:00,21479000000,17,438
2013-02-14T04:00:00,21585000000,17,439
2013-02-14T05:00:00,22410000000,17,439
2013-02-14T06:00:00,26562000000,18,437
2013-02-14T07:00:00,31404000000,21,421
2013-02-14T08:00:00,35921000000,28,380
2013-02-14T09:00:00,38955000000,34,350
2013-02-14T10:00:00,39564000000,37,335
2013-02-14T11:00:00,39143000000,37,334
2013-02-14T12:00:00,37963000000,37,333
2013-02-14T13:00:00,36504000000,37,333
2013-02-14T14:00:00,36199000000,35,345
2013-02-14T15:00:00,35996000000,31,364
2013-02-14T16:00:00,35183000000,27,387
2013-02-14T17:00:00,35511000000,26,394
2013-02-14T18:00:00,37880000000,27,389
2013-02-14T19:00:00,37905000000,26,392
2013-02-14T20:00:00,34442000000,22,413
2013-02-14T21:00:00,31474000000,20,423
2013-02-14T22:00:00,28516000000,20,424
2013-02-14T23:00:00,26458000000,20,423
2013-02-15T00:00:00,23631000000,21,420
2013-02-15T01:00:00,21923000000,20,424
2013-02-15T02:00:00,20948000000,21,421
2013-02-15T03:00:00,20489000000,20,426
2013-02-15T04:00:00,20367000000,19,429
2013-02-15T05:00:00,21793000000,18,436
2013-02-15T06:00:00,25164000000,18,434
2013-02-15T07:00:00,29605000000,23,408
2013-02-15T08:00:00,34614000000,31,365
2013-02-15T09:00:00,37466000000,36,340
2013-02-15T10:00:00,37426000000,38,328
2013-02-15T11:00:00,37601000000,40,320
2013-02-15T12:00:00,36657000000,40,319
2013-02-15T13:00:00,34528000000,40,319
2013-02-15T14:00:00,34414000000,37,334
2013-02-15T15:00:00,34163000000,32,362
2013-02-15T16:00:00,33423000000,27,385
2013-02-15T17:00:00,34704000000,26,390
2013-02-15T18:00:00,36944000000,26,393
2013-02-15T19:00:00,36512000000,24,403
2013-02-15T20:00:00,33876000000,22,414
2013-02-15T21:00:00,30814000000,19,431
2013-02-15T22:00:00,27497000000,18,436
2013-02-15T23:00:00,25735000000,17,443
2013-02-16T00:00:00,21923000000,17,440
2013-02-16T01:00:00,20661000000,18,438
2013-02-16T02:00:00,19733000000,19,430
2013-02-16T03:00:00,19213000000,20,426
2013-02-16T04:00:00,19120000000,20,424
2013-02-16T05:00:00,19362000000,19,427
2013-02-16T06:00:00,21057000000,19,429
2013-02-16T07:00:00,23005000000,22,413
2013-02-16T08:00:00,26081000000,29,376
2013-02-16T09:00:00,28658000000,36,339
2013-02-16T10:00:00,29341000000,41,315
2013-02-16T11:00:00,29265000000,42,304
2013-02-16T12:00:00,28575000000,43,300
2013-02-16T13:00:00,27100000000,43,300
2013-02-16T14:00:00,25431000000,41,313
2013-02-16T15:00:00,24549000000,36,338
2013-02-16T16:00:00,23941000000,30,370
2013-02-16T17:00:00,25621000000,28,382
2013-02-16T18:00:00,29848000000,28,380
2013-02-16T19:00:00,30402000000,28,384
2013-02-16T20:00:00,28240000000,26,392
2013-02-16T21:00:00,25439000000,23,407
2013-02-16T22:00:00,23272000000,21,418
2013-02-16T23:00:00,22069000000,19,427
2013-02-17T00:00:00,19874000000,20,425
2013-02-17T01:00:00,18439000000,18,436
2013-02-17T02:00:00,18056000000,16,448
2013-02-17T03:00:00,17033000000,16,448
2013-02-17T04:00:00,16747000000,16,446
2013-02-17T05:00:00,16820000000,15,452
2013-02-17T06:00:00,17656000000,14,455
2013-02-17T07:00:00,18541000000,17,440
2013-02-17T08:00:00,20799000000,28,381
2013-02-17T09:00:00,23240000000,36,339
2013-02-17T10:00:00,24728000000,40,317
2013-02-17T11:00:00,25413000000,41,314
2013-02-17T12:00:00,25492000000,40,320
2013-02-17T13:00:00,24658000000,39,322
2013-02-17T14:00:00,22778000000,36,341
2013-02-17T15:00:00,22022000000,31,365
2013-02-17T16:00:00,21275000000,24,405
2013-02-17T17:00:00,22597000000,22,415
2013-02-17T18:00:00,26398000000,25,397
2013-02-17T19:00:00,27338000000,25,395
2013-02-17T20:00:00,26473000000,24,403
2013-02-17T21:00:00,24772000000,20,424
2013-02-17T22:00:00,22445000000,18,433
2013-02-17T23:00:00,20415000000,16,447
2013-02-18T00:00:00,18259000000,16,447
2013-02-18T01:00:00,17429000000,13,462
