2014-01-27T12:00:00,34862000000,33,353
2014-01-27T13:00:00,34920000000,33,357
2014-01-27T14:00:00,35312000000,30,371
2014-01-27T15:00:00,35877000000,29,377
2014-01-27T16:00:00,36303000000,29,377
2014-01-27T17:00:00,37616000000,31,368
2014-01-27T18:00:00,37970000000,31,364
2014-01-27T19:00:00,36489000000,30,368
2014-01-27T20:00:00,34542000000,29,377
2014-01-27T21:00:00,31917000000,28,379
2014-01-27T22:00:00,28088000000,30,371
2014-01-27T23:00:00,25543000000,31,368
2014-01-28T00:00:00,22624000000,30,373
2014-01-28T01:00:00,21025000000,29,375
2014-01-28T02:00:00,20235000000,28,382
2014-01-28T03:00:00,20044000000,27,385
2014-01-28T04:00:00,20161000000,27,389
2014-01-28T05:00:00,22047000000,25,396
2014-01-28T06:00:00,26364000000,27,389
2014-01-28T07:00:00,31340000000,31,366
2014-01-28T08:00:00,35629000000,34,349
2014-01-28T09:00:00,37427000000,36,338
2014-01-28T10:00:00,38527000000,39,324
2014-01-28T11:00:00,38634000000,41,314
2014-01-28T12:00:00,37200000000,41,315
2014-01-28T13:00:00,35766000000,41,310
2014-01-28T14:00:00,35919000000,38,327
2014-01-28T15:00:00,36164000000,36,340
2014-01-28T16:00:00,36573000000,32,359
2014-01-28T17:00:00,37898000000,31,363
2014-01-28T18:00:00,39297000000,32,362
2014-01-28T19:00:00,37504000000,30,370
2014-01-28T20:00:00,35319000000,28,380
2014-01-28T21:00:00,32491000000,28,382
2014-01-28T22:00:00,29130000000,28,381
2014-01-28T23:00:00,26111000000,30,372
2014-01-29T00:00:00,23214000000,30,370
2014-01-29T01:00:00,21192000000,29,376
2014-01-29T02:00:00,20407000000,28,380
2014-01-29T03:00:00,20050000000,28,383
2014-01-29T04:00:00,20232000000,28,384
2014-01-29T05:00:00,22037000000,27,386
2014-01-29T06:00:00,26433000000,27,388
2014-01-29T07:00:00,31815000000,30,370
2014-01-29T08:00:00,35929000000,35,346
2014-01-29T09:00:00,38530000000,39,323
2014-01-29T10:00:00,38942000000,43,303
2014-01-29T11:00:00,38960000000,46,288
2014-01-29T12:00:00,37289000000,45,292
2014-01-29T13:00:00,36274000000,42,307
2014-01-29T14:00:00,36486000000,36,337
2014-01-29T15:00:00,36382000000,31,364
2014-01-29T16:00:00,36985000000,29,375
2014-01-29T17:00:00,38921000000,30,371
2014-01-29T18:00:00,40040000000,30,371
2014-01-29T19:00:00,38296000000,30,373
2014-01-29T20:00:00,35245000000,29,374
2014-01-29T21:00:00,32253000000,30,372
2014-01-29T22:00:00,29006000000,31,367
2014-01-29T23:00:00,26579000000,32,358
2014-01-30T00:00:00,23473000000,31,364
2014-01-30T01:00:00,21860000000,32,358
2014-01-30T02:00:00,20634000000,31,366
2014-01-30T03:00:00,20270000000,32,358
2014-01-30T04:00:00,20277000000,30,370
2014-01-30T05:00:00,21943000000,32,361
2014-01-30T06:00:00,26443000000,30,370
2014-01-30T07:00:00,32074000000,33,357
2014-01-30T08:00:00,35865000000,35,346
2014-01-30T09:00:00,38347000000,36,337
2014-01-30T10:00:00,38918000000,36,337
2014-01-30T11:00:00,38807000000,36,341
2014-01-30T12:00:00,37522000000,34,349
2014-01-30T13:00:00,36676000000,34,351
2014-01-30T14:00:00,37076000000,33,355
2014-01-30T15:00:00,37244000000,34,352
2014-01-30T16:00:00,37526000000,34,351
2014-01-30T17:00:00,38421000000,35,342
2014-01-30T18:00:00,39151000000,35,344
2014-01-30T19:00:00,37107000000,34,350
2014-01-30T20:00:00,34598000000,34,352
2014-01-30T21:00:00,31444000000,35,344
2014-01-30T22:00:00,28503000000,34,351
2014-01-30T23:00:00,26332000000,35,346
2014-01-31T00:00:00,23056000000,35,345
2014-01-31T01:00:00,21655000000,37,334
2014-01-31T02:00:00,20832000000,36,341
2014-01-31T03:00:00,20657000000,35,345
2014-01-31T04:00:00,20566000000,35,345
2014-01-31T05:00:00,21994000000,34,351
2014-01-31T06:00:00,26337000000,33,354
2014-01-31T07:00:00,31732000000,35,342
2014-01-31T08:00:00,35137000000,37,335
2014-01-31T09:00:00,37462000000,38,328
2014-01-31T10:00:00,37619000000,38,328
2014-01-31T11:00:00,37693000000,38,330
2014-01-31T12:00:00,36729000000,37,334
2014-01-31T13:00:00,35766000000,37,336
2014-01-31T14:00:00,35978000000,36,338
2014-01-31T15:00:00,35592000000,35,343
2014-01-31T16:00:00,35405000000,36,338
2014-01-31T17:00:00,36865000000,39,324
2014-01-31T18:00:00,37224000000,39,322
2014-01-31T19:00:00,35825000000,38,328
2014-01-31T20:00:00,33108000000,39,323
2014-01-31T21:00:00,30801000000,38,329
2014-01-31T22:00:00,27886000000,38,330
2014-01-31T23:00:00,25365000000,39,323
2014-02-01T00:00:00,22778000000,40,320
2014-02-01T01:00:00,21133000000,39,322
2014-02-01T02:00:00,19880000000,37,331
2014-02-01T03:00:00,19319000000,35,345
2014-02-01T04:00:00,19125000000,35,345
2014-02-01T05:00:00,19479000000,35,346
2014-02-01T06:00:00,21621000000,34,351
2014-02-01T07:00:00,23880000000,34,347
2014-02-01T08:00:00,26087000000,36,337
2014-02-01T09:00:00,28416000000,38,327
2014-02-01T10:00:00,29364000000,38,326
2014-02-01T11:00:00,29212000000,38,327
2014-02-01T12:00:00,28319000000,37,333
2014-02-01T13:00:00,26743000000,38,327
2014-02-01T14:00:00,26060000000,39,324
2014-02-01T15:00:00,25818000000,37,332
2014-02-01T16:00:00,25998000000,36,341
2014-02-01T17:00:00,28624000000,38,327
2014-02-01T18:00:00,30636000000,41,310
2014-02-01T19:00:00,30490000000,41,312
2014-02-01T20:00:00,27998000000,39,325
2014-02-01T21:00:00,25502000000,38,328
2014-02-01T22:00:00,23699000000,38,329
2014-02-01T23:00:00,21895000000,38,328
2014-02-02T00:00:00,19751000000,34,350
2014-02-02T01:00:00,17867000000,34,349
2014-02-02T02:00:00,16980000000,35,346
2014-02-02T03:00:00,16335000000,33,356
2014-02-02T04:00:00,15829000000,30,372
2014-02-02T05:00:00,16132000000,29,374
2014-02-02T06:00:00,16988000000,29,377
2014-02-02T07:00:00,17948000000,30,372
2014-02-02T08:00:00,19322000000,33,355
2014-02-02T09:00:00,21853000000,38,327
2014-02-02T10:00:00,23688000000,42,305
2014-02-02T11:00:00,24789000000,45,291
2014-02-02T12:00:00,24610000000,45,289
2014-02-02T13:00:00,23168000000,45,293
2014-02-02T14:00:00,22338000000,43,299
2014-02-02T15:00:00,22181000000,42,307
2014-02-02T16:00:00,22488000000,43,304
2014-02-02T17:00:00,24858000000,45,293
2014-02-02T18:00:00,27191000000,45,289
2014-02-02T19:00:00,27401000000,45,290
2014-02-02T20:00:00,26220000000,43,304
2014-02-02T21:00:00,24428000000,40,317
2014-02-02T22:00:00,22535000000,36,341
2014-02-02T23:00:00,20509000000,35,343
2014-02-03T00:00:00,19317000000,33,354
2014-02-03T01:00:00,17421000000,32,360
2014-02-03T02:00:00,17098000000,31,368
2014-02-03T03:00:00,16985000000,32,362
2014-02-03T04:00:00,17329000000,31,364
2014-02-03T05:00:00,18781000000,30,370
2014-02-03T06:00:00,23649000000,29,375
2014-02-03T07:00:00,28823000000,32,358
2014-02-03T08:00:00,32864000000,33,356
2014-02-03T09:00:00,35108000000,34,350
2014-02-03T10:00:00,35801000000,36,341
2014-02-03T11:00:00,35728000000,36,339
2014-02-03T12:00:00,34230000000,35,342
2014-02-03T13:00:00,33887000000,37,334
2014-02-03T14:00:00,34470000000,34,348
2014-02-03T15:00:00,34060000000,32,360
2014-02-03T16:00:00,34488000000,33,356
2014-02-03T17:00:00,35602000000,34,351
2014-02-03T18:00:00,36218000000,34,352
2014-02-03T19:00:00,34955000000,32,360
2014-02-03T20:00:00,32846000000,30,372
2014-02-03T21:00:00,30065000000,29,377
2014-02-03T22:00:00,26438000000,28,381
2014-02-03T23:00:00,24317000000,29,378
2014-02-04T00:00:00,21449000000,28,383
2014-02-04T01:00:00,19810000000,27,389
2014-02-04T02:00:00,18625000000,26,393
2014-02-04T03:00:00,18419000000,26,394
2014-02-04T04:00:00,18753000000,27,386
2014-02-04T05:00:00,20199000000,24,405
2014-02-04T06:00:00,24665000000,23,407
2014-02-04T07:00:00,29792000000,27,387
2014-02-04T08:00:00,33997000000,31,366
2014-02-04T09:00:00,35866000000,32,360
2014-02-04T10:00:00,36390000000,33,352
2014-02-04T11:00:00,35904000000,35,347
2014-02-04T12:00:00,34351000000,34,351
2014-02-04T13:00:00,33525000000,31,363
2014-02-04T14:00:00,34931000000,30,371
2014-02-04T15:00:00,35198000000,28,382
2014-02-04T16:00:00,35442000000,28,382
2014-02-04T17:00:00,36613000000,28,380
2014-02-04T18:00:00,37953000000,29,374
2014-02-04T19:00:00,36083000000,29,377
2014-02-04T20:00:00,33340000000,28,379
2014-02-04T21:00:00,30752000000,28,380
2014-02-04T22:00:00,27290000000,29,379
2014-02-04T23:00:00,24888000000,29,378
2014-02-05T00:00:00,22252000000,30,373
2014-02-05T01:00:00,20718000000,28,382
2014-02-05T02:00:00,20000000000,28,383
2014-02-05T03:00:00,19670000000,27,387
2014-02-05T04:00:00,19825000000,26,393
2014-02-05T05:00:00,21344000000,26,391
2014-02-05T06:00:00,25371000000,27,387
2014-02-05T07:00:00,30740000000,30,374
2014-02-05T08:00:00,34506000000,33,357
2014-02-05T09:00:00,36501000000,37,336
2014-02-05T10:00:00,36840000000,37,332
2014-02-05T11:00:00,36755000000,38,327
2014-02-05T12:00:00,35174000000,38,327
2014-02-05T13:00:00,34588000000,38,330
2014-02-05T14:00:00,35145000000,36,338
2014-02-05T15:00:00,35432000000,33,354
2014-02-05T16:00:00,35812000000,32,361
2014-02-05T17:00:00,37016000000,34,352
2014-02-05T18:00:00,38092000000,34,347
2014-02-05T19:00:00,36747000000,33,353
2014-02-05T20:00:00,34083000000,32,359
2014-02-05T21:00:00,32163000000,32,361
2014-02-05T22:00:00,28181000000,33,353
2014-02-05T23:00:00,25691000000,36,337
2014-02-06T00:00:00,24244000000,38,329
2014-02-06T01:00:00,22526000000,38,329
2014-02-06T02:00:00,21991000000,38,327
2014-02-06T03:00:00,21533000000,36,337
2014-02-06T04:00:00,21407000000,35,343
2014-02-06T05:00:00,22413000000,34,351
2014-02-06T06:00:00,26059000000,32,363
2014-02-06T07:00:00,31080000000,35,343
2014-02-06T08:00:00,35343000000,40,320
2014-02-06T09:00:00,37732000000,45,289
2014-02-06T10:00:00,36843000000,49,268
2014-02-06T11:00:00,36084000000,51,261
2014-02-06T12:00:00,35341000000,51,260
2014-02-06T13:00:00,34612000000,51,259
2014-02-06T14:00:00,34816000000,47,278
2014-02-06T15:00:00,34362000000,42,306
2014-02-06T16:00:00,34140000000,38,330
2014-02-06T17:00:00,35474000000,35,345
2014-02-06T18:00:00,37619000000,35,345
2014-02-06T19:00:00,36918000000,32,359
2014-02-06T20:00:00,34416000000,30,372
2014-02-06T21:00:00,31382000000,27,386
2014-02-06T22:00:00,27871000000,25,397
2014-02-06T23:00:00,24983000000,25,395
2014-02-12T00:00:00,22762000000,38,331
2014-02-12T01:00:00,21657000000,35,343
2014-02-12T02:00:00,20936000000,34,352
2014-02-12T03:00:00,20444000000,34,349
2014-02-12T04:00:00,20310000000,34,352
2014-02-12T05:00:00,21300000000,31,364
2014-02-12T06:00:00,25876000000,31,365
2014-02-12T07:00:00,30750000000,34,351
2014-02-12T08:00:00,35235000000,38,326
2014-02-12T09:00:00,37251000000,44,297
2014-02-12T10:00:00,37286000000,48,272
2014-02-12T11:00:00,36460000000,50,263
2014-02-12T12:00:00,34304000000,51,260
2014-02-12T13:00:00,33424000000,50,265
2014-02-12T14:00:00,34178000000,47,277
2014-02-12T15:00:00,33911000000,40,318
2014-02-12T16:00:00,34298000000,34,349
2014-02-12T17:00:00,35115000000,32,362
2014-02-12T18:00:00,37395000000,32,359
2014-02-12T19:00:00,36702000000,31,367
2014-02-12T20:00:00,34416000000,30,371
2014-02-12T21:00:00,31147000000,29,378
2014-02-12T22:00:00,27451000000,29,379
2014-02-12T23:00:00,24837000000,30,371
2014-02-13T00:00:00,22132000000,30,372
2014-02-13T01:00:00,20445000000,30,373
2014-02-13T02:00:00,19772000000,28,383
2014-02-13T03:00:00,19310000000,27,385
2014-02-13T04:00:00,19582000000,28,384
2014-02-13T05:00:00,21317000000,27,384
2014-02-13T06:00:00,26070000000,29,376
2014-02-13T07:00:00,30655000000,32,359
2014-02-13T08:00:00,35201000000,40,318
2014-02-13T09:00:00,37180000000,45,290
2014-02-13T10:00:00,37082000000,48,276
2014-02-13T11:00:00,36210000000,48,275
2014-02-13T12:00:00,35273000000,49,269
2014-02-13T13:00:00,33847000000,48,276
2014-02-13T14:00:00,33899000000,44,298
2014-02-13T15:00:00,34924000000,44,296
2014-02-13T16:00:00,35334000000,41,314
2014-02-13T17:00:00,35964000000,38,327
2014-02-13T18:00:00,37425000000,38,328
2014-02-13T19:00:00,36549000000,37,334
2014-02-13T20:00:00,34189000000,38,329
2014-02-13T21:00:00,31021000000,39,325
2014-02-13T22:00:00,27651000000,39,322
2014-02-13T23:00:00,25156000000,41,313
2014-02-14T00:00:00,22934000000,42,307
2014-02-14T01:00:00,21256000000,40,316
2014-02-14T02:00:00,20833000000,41,315
2014-02-14T03:00:00,20434000000,40,319
2014-02-14T04:00:00,20233000000,38,328
2014-02-14T05:00:00,21463000000,38,330
2014-02-14T06:00:00,25780000000,38,328
2014-02-14T07:00:00,30377000000,40,319
2014-02-14T08:00:00,34591000000,46,287
2014-02-14T09:00:00,36938000000,50,264
2014-02-14T10:00:00,36673000000,52,251
2014-02-14T11:00:00,35955000000,54,241
2014-02-14T12:00:00,34623000000,54,243
2014-02-14T13:00:00,33327000000,54,240
2014-02-14T14:00:00,33186000000,52,253
2014-02-14T15:00:00,33178000000,49,270
2014-02-14T16:00:00,32837000000,40,316
2014-02-14T17:00:00,34077000000,36,339
2014-02-14T18:00:00,36387000000,38,331
2014-02-14T19:00:00,36026000000,36,337
2014-02-14T20:00:00,33444000000,35,342
2014-02-14T21:00:00,30207000000,37,334
2014-02-14T22:00:00,26924000000,35,346
2014-02-14T23:00:00,24452000000,29,375
2014-02-15T00:00:00,21685000000,27,385
2014-02-15T01:00:00,20113000000,27,387
2014-02-15T02:00:00,18997000000,26,393
2014-02-15T03:00:00,18238000000,26,393
2014-02-15T04:00:00,17997000000,25,396
2014-02-15T05:00:00,18652000000,25,396
2014-02-15T06:00:00,20889000000,27,389
2014-02-15T07:00:00,22737000000,32,362
2014-02-15T08:00:00,25731000000,41,314
2014-02-15T09:00:00,28156000000,46,284
2014-02-15T10:00:00,28445000000,50,263
2014-02-15T11:00:00,29049000000,53,246
2014-02-15T12:00:00,27618000000,53,246
2014-02-15T13:00:00,26266000000,53,250
2014-02-15T14:00:00,24824000000,50,262
2014-02-15T15:00:00,24069000000,45,289
2014-02-15T16:00:00,23790000000,41,312
2014-02-15T17:00:00,25653000000,41,312
2014-02-15T18:00:00,29209000000,43,302
2014-02-15T19:00:00,29560000000,42,309
2014-02-15T20:00:00,27415000000,41,313
2014-02-15T21:00:00,24963000000,41,314
2014-02-15T22:00:00,22611000000,40,317
2014-02-15T23:00:00,20872000000,38,327
2014-02-16T00:00:00,19052000000,37,334
2014-02-16T01:00:00,17026000000,33,355
2014-02-16T02:00:00,16077000000,30,372
2014-02-16T03:00:00,15509000000,29,378
2014-02-16T04:00:00,15082000000,26,394
2014-02-16T05:00:00,15510000000,26,392
2014-02-16T06:00:00,16289000000,28,383
2014-02-16T07:00:00,17295000000,33,357
2014-02-16T08:00:00,19728000000,42,306
2014-02-16T09:00:00,22395000000,47,279
2014-02-16T10:00:00,23682000000,50,263
2014-02-16T11:00:00,24746000000,53,247
2014-02-16T12:00:00,24988000000,55,239
2014-02-16T13:00:00,24232000000,56,234
2014-02-16T14:00:00,22874000000,53,247
2014-02-16T15:00:00,21722000000,48,276
2014-02-16T16:00:00,21323000000,44,295
2014-02-16T17:00:00,22451000000,43,304
2014-02-16T18:00:00,25671000000,44,294
2014-02-16T19:00:00,26950000000,45,291
2014-02-16T20:00:00,26294000000,46,283
2014-02-16T21:00:00,24607000000,45,293
2014-02-16T22:00:00,22507000000,43,299
2014-02-16T23:00:00,20361000000,41,310
2014-02-17T00:00:00,18485000000,36,336
2014-02-17T01:00:00,17918000000,35,345
2014-02-17T02:00:00,17640000000,33,358
2014-02-17T03:00:00,17565000000,31,366
2014-02-17T04:00:00,17425000000,28,379
2014-02-17T05:00:00,18542000000,28,383
2014-02-17T06:00:00,23149000000,34,348
2014-02-17T07:00:00,27910000000,40,318
2014-02-17T08:00:00,32474000000,44,295
2014-02-17T09:00:00,34381000000,48,274
2014-02-17T10:00:00,34397000000,51,258
2014-02-17T11:00:00,34250000000,52,252
2014-02-17T12:00:00,32220000000,52,255
2014-02-17T13:00:00,32059000000,53,250
2014-02-17T14:00:00,32403000000,50,266
2014-02-17T15:00:00,32642000000,47,282
2014-02-17T16:00:00,32604000000,42,305
2014-02-17T17:00:00,32755000000,40,318
2014-02-17T18:00:00,35612000000,38,327
2014-02-17T19:00:00,34973000000,36,336
2014-02-17T20:00:00,32951000000,36,338
2014-02-17T21:00:00,30044000000,34,351
2014-02-17T22:00:00,26718000000,34,349
2014-02-17T23:00:00,24469000000,36,339
2014-02-18T00:00:00,21646000000,37,332
2014-02-18T01:00:00,20116000000,36,339
2014-02-18T02:00:00,19373000000,35,344
2014-02-18T03:00:00,19149000000,34,350
2014-02-18T04:00:00,19020000000,31,365
2014-02-18T05:00:00,20546000000,30,369
2014-02-18T06:00:00,24878000000,30,372
2014-02-18T07:00:00,29160000000,34,351
2014-02-18T08:00:00,33494000000,38,328
2014-02-18T09:00:00,35516000000,42,306
2014-02-18T10:00:00,35385000000,44,298
2014-02-18T11:00:00,34607000000,44,298
2014-02-18T12:00:00,32656000000,42,307
2014-02-18T13:00:00,32452000000,41,315
2014-02-18T14:00:00,33380000000,39,321
2014-02-18T15:00:00,33101000000,34,348
2014-02-18T16:00:00,33949000000,35,345
2014-02-18T17:00:00,34657000000,35,346
2014-02-18T18:00:00,36850000000,36,341
2014-02-18T19:00:00,35811000000,36,338
2014-02-18T20:00:00,33556000000,35,344
2014-02-18T21:00:00,30132000000,35,346
2014-02-18T22:00:00,26872000000,35,345
2014-02-18T23:00:00,24487000000,35,342
2014-02-19T00:00:00,21989000000,36,341
2014-02-19T01:00:00,20233000000,35,346
2014-02-19T02:00:00,19873000000,37,332
2014-02-19T03:00:00,19421000000,36,337
2014-02-19T04:00:00,19664000000,34,349
2014-02-19T05:00:00,21202000000,35,343
2014-02-19T06:00:00,25475000000,36,338
2014-02-19T07:00:00,29902000000,39,321
2014-02-19T08:00:00,34387000000,40,320
2014-02-19T09:00:00,35875000000,41,315
2014-02-19T10:00:00,35792000000,41,312
2014-02-19T11:00:00,36066000000,43,302
2014-02-19T12:00:00,33465000000,42,306
2014-02-19T13:00:00,32874000000,41,310
2014-02-19T14:00:00,33832000000,40,315
2014-02-19T15:00:00,34121000000,38,328
2014-02-19T16:00:00,34311000000,35,342
2014-02-19T17:00:00,34877000000,35,346
2014-02-19T18:00:00,36568000000,35,342
2014-02-19T19:00:00,35929000000,34,347
2014-02-19T20:00:00,33138000000,35,346
2014-02-19T21:00:00,30178000000,34,349
2014-02-19T22:00:00,26994000000,34,352
2014-02-19T23:00:00,24234000000,33,353
2014-02-20T00:00:00,22071000000,33,354
2014-02-20T01:00:00,20432000000,33,355
2014-02-20T02:00:00,19699000000,29,374
2014-02-20T03:00:00,19347000000,29,378
2014-02-20T04:00:00,19512000000,26,393
2014-02-20T05:00:00,20961000000,26,390
2014-02-20T06:00:00,25233000000,28,381
2014-02-20T07:00:00,29511000000,31,364
2014-02-20T08:00:00,33973000000,34,351
2014-02-20T09:00:00,35561000000,35,344
2014-02-20T10:00:00,36049000000,36,337
2014-02-20T11:00:00,36018000000,37,336
2014-02-20T12:00:00,33600000000,36,339
2014-02-20T13:00:00,33453000000,37,334
2014-02-20T14:00:00,32842000000,33,353
2014-02-20T15:00:00,33206000000,32,361
2014-02-20T16:00:00,33436000000,31,366
2014-02-20T17:00:00,34117000000,30,369
2014-02-20T18:00:00,36159000000,32,363
2014-02-20T19:00:00,35841000000,32,360
2014-02-20T20:00:00,33777000000,31,363
2014-02-20T21:00:00,30518000000,28,382
2014-02-20T22:00:00,26903000000,28,384
2014-02-20T23:00:00,24532000000,28,380
2014-02-21T00:00:00,21489000000,28,382
2014-02-21T01:00:00,19878000000,29,379
2014-02-21T02:00:00,19097000000,27,385
2014-02-21T03:00:00,18837000000,25,396
2014-02-21T04:00:00,18939000000,26,394
2014-02-21T05:00:00,20622000000,24,401
2014-02-21T06:00:00,24998000000,26,391
2014-02-21T07:00:00,29234000000,31,367
2014-02-21T08:00:00,34141000000,37,331
2014-02-21T09:00:00,36517000000,43,304
2014-02-21T10:00:00,36385000000,45,293
2014-02-21T11:00:00,35697000000,46,283
2014-02-21T12:00:00,33552000000,47,282
2014-02-21T13:00:00,33117000000,47,282
2014-02-21T14:00:00,33308000000,44,294
2014-02-21T15:00:00,32934000000,39,322
2014-02-21T16:00:00,33093000000,36,341
2014-02-21T17:00:00,32808000000,33,355
2014-02-21T18:00:00,35414000000,34,348
2014-02-21T19:00:00,35134000000,35,344
2014-02-21T20:00:00,32794000000,35,346
2014-02-21T21:00:00,29674000000,35,345
2014-02-21T22:00:00,26417000000,34,351
2014-02-21T23:00:00,24254000000,35,347
2014-02-22T00:00:00,21540000000,34,348
2014-02-22T01:00:00,19760000000,34,349
2014-02-22T02:00:00,19134000000,34,348
2014-02-22T03:00:00,18612000000,36,337
2014-02-22T04:00:00,18613000000,36,337
2014-02-22T05:00:00,18939000000,35,342
2014-02-22T06:00:00,20688000000,36,339
2014-02-22T07:00:00,23636000000,41,310
2014-02-22T08:00:00,26504000000,47,279
2014-02-22T09:00:00,28681000000,53,246
2014-02-22T10:00:00,28582000000,55,238
2014-02-22T11:00:00,28365000000,57,225
2014-02-22T12:00:00,27441000000,58,222
2014-02-22T13:00:00,25703000000,55,237
2014-02-22T14:00:00,25392000000,53,246
2014-02-22T15:00:00,24748000000,52,255
2014-02-22T16:00:00,24115000000,48,276
2014-02-22T17:00:00,24650000000,48,277
2014-02-22T18:00:00,28579000000,46,284
2014-02-22T19:00:00,29456000000,44,298
2014-02-22T20:00:00,27385000000,43,302
2014-02-22T21:00:00,24663000000,41,311
2014-02-22T22:00:00,22495000000,36,341
2014-02-22T23:00:00,21032000000,35,345
2014-02-23T00:00:00,19594000000,34,350
2014-02-23T01:00:00,17878000000,32,358
