2014-01-23T10:00:00;39321300000;59;159;59;59
2014-01-23T11:00:00;39851200000;60;151;60;60
2014-01-23T12:00:00;39878100000;63;141;63;63
2014-01-23T13:00:00;40036500000;62;134;62;62
2014-01-23T14:00:00;39025000000;63;126;63;63
2014-01-23T15:00:00;38324500000;62;122;62;62
2014-01-23T16:00:00;37965400000;61;133;61;61
2014-01-23T17:00:00;37939100000;58;147;58;58
2014-01-23T18:00:00;39065300000;56;163;56;56
2014-01-23T19:00:00;40423000000;55;174;55;55
2014-01-23T20:00:00;39317100000;55;168;55;55
2014-01-23T21:00:00;38627800000;55;160;55;55
2014-01-23T22:00:00;37961000000;57;144;57;57
2014-01-23T23:00:00;35325400000;60;125;60;60
2014-01-24T00:00:00;32676600000;63;112;63;63
2014-01-24T01:00:00;31221600000;62;106;62;62
2014-01-24T02:00:00;30401800000;58;121;58;58
2014-01-24T03:00:00;29456400000;56;131;56;56
2014-01-24T04:00:00;28941900000;58;121;58;58
2014-01-24T05:00:00;29530600000;59;122;59;59
2014-01-24T06:00:00;31049000000;59;134;59;59
2014-01-24T07:00:00;33600600000;60;144;60;60
2014-01-24T08:00:00;36417400000;59;156;59;59
2014-01-24T09:00:00;37796700000;58;161;58;58
2014-01-24T10:00:00;38360700000;59;158;59;59
2014-01-24T11:00:00;38493000000;60;156;60;60
2014-01-24T12:00:00;38084300000;61;146;61;61
2014-01-24T13:00:00;38131100000;60;147;60;60
2014-01-24T14:00:00;36766600000;60;140;60;60
2014-01-24T15:00:00;36536900000;59;148;59;59
2014-01-24T16:00:00;36230300000;57;163;57;57
2014-01-24T17:00:00;36296700000;53;178;53;53
2014-01-24T18:00:00;37744600000;51;191;51;51
2014-01-24T19:00:00;37876000000;51;195;51;51
2014-01-24T20:00:00;37670700000;51;193;51;51
2014-01-24T21:00:00;36602000000;53;187;53;53
2014-01-24T22:00:00;33915600000;52;190;52;52
2014-01-24T23:00:00;32560400000;53;184;53;53
2014-01-25T00:00:00;29500200000;53;186;53;53
2014-01-25T01:00:00;28410500000;52;189;52;52
2014-01-25T02:00:00;28527200000;50;193;50;50
2014-01-25T03:00:00;28788300000;49;204;49;49
2014-01-25T04:00:00;28318700000;49;199;49;49
2014-01-25T05:00:00;28320200000;48;200;48;48
2014-01-25T06:00:00;29097500000;46;215;46;46
2014-01-25T07:00:00;33179300000;44;221;44;44
2014-01-25T08:00:00;36389600000;42;233;42;42
2014-01-25T09:00:00;36698200000;43;230;43;43
2014-01-25T10:00:00;37928800000;43;229;43;43
2014-01-25T11:00:00;37515600000;43;233;43;43
2014-01-25T12:00:00;36181400000;43;227;43;43
2014-01-25T13:00:00;35756600000;42;234;42;42
2014-01-25T14:00:00;34527100000;41;239;41;41
2014-01-25T15:00:00;34611600000;40;242;40;40
2014-01-25T16:00:00;33591800000;38;247;38;38
2014-01-25T17:00:00;33380300000;40;229;40;40
2014-01-25T18:00:00;35547700000;42;218;42;42
2014-01-25T19:00:00;36276900000;44;219;44;44
2014-01-25T20:00:00;36129800000;44;216;44;44
2014-01-25T21:00:00;35360600000;45;205;45;45
2014-01-25T22:00:00;33938000000;45;197;45;45
2014-01-25T23:00:00;33457200000;47;190;47;47
2014-01-26T00:00:00;30311100000;55;148;55;55
2014-01-26T01:00:00;29709700000;57;130;57;57
2014-01-26T02:00:00;29054900000;57;124;57;57
2014-01-26T03:00:00;28945100000;58;121;58;58
2014-01-26T04:00:00;29277300000;58;121;58;58
2014-01-26T05:00:00;29419500000;57;125;57;57
2014-01-26T06:00:00;29478400000;58;120;58;58
2014-01-26T07:00:00;30120200000;57;126;57;57
2014-01-26T08:00:00;30841200000;57;138;57;57
2014-01-26T09:00:00;31719700000;61;127;61;61
2014-01-26T10:00:00;33152500000;61;137;61;61
2014-01-26T11:00:00;33054900000;62;131;62;62
2014-01-26T12:00:00;33024000000;62;130;62;62
2014-01-26T13:00:00;33108700000;61;135;61;61
2014-01-26T14:00:00;32687700000;61;124;61;61
2014-01-26T15:00:00;32349000000;59;125;59;59
2014-01-26T16:00:00;31877500000;57;132;57;57
2014-01-26T17:00:00;30737400000;57;132;57;57
2014-01-26T18:00:00;30877300000;57;137;57;57
2014-01-26T19:00:00;32004700000;57;146;57;57
2014-01-26T20:00:00;32260600000;56;149;56;56
2014-01-26T21:00:00;32200500000;56;153;56;56
2014-01-26T22:00:00;30985700000;55;156;55;55
2014-01-26T23:00:00;29891000000;56;139;56;56
2014-01-27T00:00:00;28225500000;55;140;55;55
2014-01-27T01:00:00;27287900000;56;126;56;56
2014-01-27T02:00:00;26411200000;56;125;56;56
2014-01-27T03:00:00;26707200000;52;140;52;52
2014-01-27T04:00:00;26525900000;53;132;53;53
2014-01-27T05:00:00;26622800000;53;133;53;53
2014-01-27T06:00:00;26618800000;53;138;53;53
2014-01-27T07:00:00;26686100000;52;137;52;52
2014-01-27T08:00:00;26627800000;51;144;51;51
2014-01-27T09:00:00;27332500000;50;148;50;50
2014-01-27T10:00:00;28235000000;52;145;52;52
2014-01-27T11:00:00;28830400000;54;138;54;54
2014-01-27T12:00:00;29198000000;54;137;54;54
2014-01-27T13:00:00;29355500000;53;140;53;53
2014-01-27T14:00:00;29728300000;53;141;53;53
2014-01-27T15:00:00;29902900000;55;134;55;55
2014-01-27T16:00:00;29853600000;55;134;55;55
2014-01-27T17:00:00;29245300000;55;133;55;55
2014-01-27T18:00:00;31406000000;56;143;56;56
2014-01-27T19:00:00;32581600000;56;147;56;56
2014-01-27T20:00:00;33247000000;60;126;60;60
2014-01-27T21:00:00;33239700000;61;116;61;61
2014-01-27T22:00:00;33138600000;63;107;63;63
2014-01-27T23:00:00;32556000000;63;104;63;63
2014-01-28T00:00:00;31252200000;65;95;65;65
2014-01-28T01:00:00;30298200000;63;102;63;63
2014-01-28T02:00:00;29554500000;60;114;60;60
2014-01-28T03:00:00;29176200000;57;124;57;57
2014-01-28T04:00:00;28567500000;54;143;54;54
2014-01-28T05:00:00;28974600000;53;152;53;53
2014-01-28T06:00:00;31486400000;54;163;54;54
2014-01-28T07:00:00;33009400000;53;179;53;53
2014-01-28T08:00:00;35864900000;50;211;50;50
2014-01-28T09:00:00;36288800000;48;226;48;48
2014-01-28T10:00:00;38000700000;49;230;49;49
2014-01-28T11:00:00;37797600000;50;228;50;50
2014-01-28T12:00:00;36575400000;52;208;52;52
2014-01-28T13:00:00;36465300000;50;217;50;50
2014-01-28T14:00:00;35393600000;51;205;51;51
2014-01-28T15:00:00;34581100000;50;204;50;50
2014-01-28T16:00:00;33818700000;49;206;49;49
2014-01-28T17:00:00;33113000000;47;215;47;47
2014-01-28T18:00:00;35250600000;48;226;48;48
2014-01-28T19:00:00;36883400000;49;224;49;49
2014-01-28T20:00:00;36770600000;49;224;49;49
2014-01-28T21:00:00;36169600000;49;218;49;49
2014-01-28T22:00:00;33566300000;49;214;49;49
2014-01-28T23:00:00;30917800000;49;211;49;49
2014-01-29T00:00:00;28314400000;51;192;51;51
2014-01-29T01:00:00;27322600000;51;182;51;51
2014-01-29T02:00:00;27366800000;48;204;48;48
2014-01-29T03:00:00;26488700000;47;203;47;47
2014-01-29T04:00:00;26320900000;45;209;45;45
2014-01-29T05:00:00;26457500000;45;212;45;45
2014-01-29T06:00:00;27968700000;43;245;43;43
2014-01-29T07:00:00;30841700000;43;256;43;43
2014-01-29T08:00:00;33581300000;41;274;41;41
2014-01-29T09:00:00;34696700000;40;281;40;40
2014-01-29T10:00:00;35489600000;42;275;42;42
2014-01-29T11:00:00;35531200000;42;273;42;42
2014-01-29T12:00:00;35075100000;44;266;44;44
2014-01-29T13:00:00;34525000000;44;264;44;44
2014-01-29T14:00:00;33421000000;45;249;45;45
2014-01-29T15:00:00;33002900000;43;254;43;43
2014-01-29T16:00:00;32694500000;42;255;42;42
2014-01-29T17:00:00;32158600000;42;257;42;42
2014-01-29T18:00:00;33854100000;42;265;42;42
2014-01-29T19:00:00;36358900000;44;261;44;44
2014-01-29T20:00:00;36623900000;44;263;44;44
2014-01-29T21:00:00;35954500000;44;259;44;44
2014-01-29T22:00:00;33355100000;46;253;46;46
2014-01-29T23:00:00;30040300000;47;238;47;47
2014-01-30T00:00:00;27805600000;48;223;48;48
2014-01-30T01:00:00;27000100000;48;223;48;48
2014-01-30T02:00:00;26694400000;48;223;48;48
2014-01-30T03:00:00;26971000000;48;223;48;48
2014-01-30T04:00:00;26834700000;48;223;48;48
2014-01-30T05:00:00;26959400000;48;227;48;48
2014-01-30T06:00:00;28005400000;46;245;46;46
2014-01-30T07:00:00;30932300000;46;256;46;46
2014-01-30T08:00:00;33943700000;43;268;43;43
2014-01-30T09:00:00;35252300000;43;270;43;43
2014-01-30T10:00:00;35312200000;44;254;44;44
2014-01-30T11:00:00;35495900000;44;260;44;44
2014-01-30T12:00:00;35211400000;47;234;47;47
2014-01-30T13:00:00;35124100000;47;229;47;47
2014-01-30T14:00:00;34169400000;47;222;47;47
2014-01-30T15:00:00;34549500000;46;232;46;46
2014-01-30T16:00:00;34333400000;44;242;44;44
2014-01-30T17:00:00;33535200000;43;247;43;43
2014-01-30T18:00:00;33575500000;44;248;44;44
2014-01-30T19:00:00;35990300000;45;260;45;45
2014-01-30T20:00:00;36261200000;45;256;45;45
2014-01-30T21:00:00;35420100000;46;250;46;46
2014-01-30T22:00:00;32582500000;46;229;46;46
2014-01-30T23:00:00;30444500000;46;224;46;46
2014-01-31T00:00:00;28470700000;47;222;47;47
2014-01-31T01:00:00;26608600000;47;210;47;47
2014-01-31T02:00:00;26901600000;45;230;45;45
2014-01-31T03:00:00;26441200000;44;226;44;44
2014-01-31T04:00:00;26665200000;43;243;43;43
2014-01-31T05:00:00;26538200000;42;247;42;42
2014-01-31T06:00:00;27664800000;39;273;39;39
2014-01-31T07:00:00;30873500000;39;283;39;39
2014-01-31T08:00:00;33076100000;38;292;38;38
2014-01-31T09:00:00;35053900000;39;284;39;39
2014-01-31T10:00:00;35476100000;40;279;40;40
2014-01-31T11:00:00;35537200000;41;275;41;41
2014-01-31T12:00:00;34939500000;43;254;43;43
2014-01-31T13:00:00;34531200000;43;250;43;43
2014-01-31T14:00:00;33740600000;42;246;42;42
2014-01-31T15:00:00;33792700000;43;242;43;43
2014-01-31T16:00:00;33266500000;42;247;42;42
2014-01-31T17:00:00;32947800000;40;268;40;40
2014-01-31T18:00:00;33735000000;40;272;40;40
2014-01-31T19:00:00;35787800000;41;281;41;41
2014-01-31T20:00:00;35680200000;41;276;41;41
2014-01-31T21:00:00;34168800000;44;239;44;44
2014-01-31T22:00:00;32310400000;43;241;43;43
2014-01-31T23:00:00;29996000000;42;252;42;42
2014-02-01T00:00:00;27485600000;50;193;50;50
2014-02-01T01:00:00;26089800000;49;175;49;49
2014-02-01T02:00:00;26286600000;49;172;49;49
2014-02-01T03:00:00;26245100000;50;153;50;50
2014-02-01T04:00:00;26569300000;50;153;50;50
2014-02-01T05:00:00;27589900000;50;165;50;50
2014-02-01T06:00:00;29035000000;49;173;49;49
2014-02-01T07:00:00;31520400000;51;175;51;51
2014-02-01T08:00:00;33908500000;51;172;51;51
2014-02-01T09:00:00;34398200000;52;167;52;52
2014-02-01T10:00:00;35087300000;54;158;54;54
2014-02-01T11:00:00;35607600000;58;141;58;58
2014-02-01T12:00:00;35286000000;59;130;59;59
2014-02-01T13:00:00;36214700000;60;122;60;60
2014-02-01T14:00:00;36241100000;60;121;60;60
2014-02-01T15:00:00;36086900000;60;122;60;60
2014-02-01T16:00:00;35830500000;62;113;62;62
2014-02-01T17:00:00;35327000000;63;109;63;63
2014-02-01T18:00:00;34857000000;64;108;64;64
2014-02-01T19:00:00;37008800000;61;130;61;61
2014-02-01T20:00:00;37348200000;65;105;65;65
2014-02-01T21:00:00;36640300000;65;100;65;65
2014-02-01T22:00:00;35027100000;64;98;64;64
2014-02-01T23:00:00;33862800000;65;92;65;65
2014-02-02T00:00:00;32400500000;67;81;67;67
2014-02-02T01:00:00;30473200000;64;89;64;64
2014-02-02T02:00:00;29087200000;63;87;63;63
2014-02-02T03:00:00;27667700000;62;91;62;62
2014-02-02T04:00:00;27175400000;63;81;63;63
2014-02-02T05:00:00;27066600000;63;82;63;63
2014-02-02T06:00:00;27604600000;64;80;64;64
2014-02-02T07:00:00;28633500000;65;78;65;65
2014-02-02T08:00:00;29871200000;65;81;65;65
2014-02-02T09:00:00;32515100000;64;97;64;64
2014-02-02T10:00:00;35055800000;66;93;66;66
2014-02-02T11:00:00;35910800000;68;87;68;68
2014-02-02T12:00:00;35625300000;69;80;69;69
2014-02-02T13:00:00;35465400000;71;69;71;71
2014-02-02T14:00:00;35268200000;71;69;71;71
2014-02-02T15:00:00;34186800000;69;74;69;69
2014-02-02T16:00:00;33430400000;66;84;66;66
2014-02-02T17:00:00;33215900000;68;75;68;68
2014-02-02T18:00:00;33091600000;70;70;70;70
2014-02-02T19:00:00;34902100000;70;74;70;70
2014-02-02T20:00:00;35920600000;68;88;68;68
2014-02-02T21:00:00;35333600000;68;87;68;68
2014-02-02T22:00:00;34069600000;67;89;67;67
2014-02-02T23:00:00;32137500000;68;77;68;68
2014-02-03T00:00:00;29902400000;66;81;66;66
2014-02-03T01:00:00;28438400000;66;75;66;66
2014-02-03T02:00:00;27560400000;64;79;64;64
2014-02-03T03:00:00;27519800000;62;87;62;62
2014-02-03T04:00:00;26723100000;61;96;61;61
2014-02-03T05:00:00;26619300000;60;94;60;60
2014-02-03T06:00:00;27045600000;60;100;60;60
2014-02-03T07:00:00;27124000000;61;100;61;61
2014-02-03T08:00:00;27046700000;60;103;60;60
2014-02-03T09:00:00;28355200000;61;106;61;61
2014-02-03T10:00:00;30054400000;62;102;62;62
2014-02-03T11:00:00;31562600000;64;97;64;64
2014-02-03T12:00:00;31958600000;66;82;66;66
2014-02-03T13:00:00;32142500000;65;86;65;65
2014-02-03T14:00:00;32248400000;64;93;64;64
2014-02-03T15:00:00;31556800000;62;98;62;62
2014-02-03T16:00:00;30706600000;60;108;60;60
2014-02-03T17:00:00;29706600000;57;122;57;57
2014-02-03T18:00:00;30182800000;55;132;55;55
2014-02-03T19:00:00;32385500000;55;143;55;55
2014-02-03T20:00:00;32338500000;54;146;54;54
2014-02-03T21:00:00;32727100000;56;138;56;56
2014-02-03T22:00:00;31229600000;54;141;54;54
2014-02-03T23:00:00;28956000000;53;140;53;53
2014-02-04T00:00:00;26346300000;49;152;49;49
2014-02-04T01:00:00;24466600000;49;149;49;49
2014-02-04T02:00:00;25344800000;48;172;48;48
2014-02-04T03:00:00;24382700000;47;176;47;47
2014-02-04T04:00:00;23953700000;46;185;46;46
2014-02-04T05:00:00;24874500000;44;217;44;44
2014-02-04T06:00:00;27072200000;42;236;42;42
2014-02-04T07:00:00;30604100000;44;237;44;44
2014-02-04T08:00:00;34162500000;43;250;43;43
2014-02-04T09:00:00;35118800000;42;252;42;42
2014-02-04T10:00:00;36492600000;44;244;44;44
2014-02-04T11:00:00;36897700000;45;243;45;45
2014-02-04T12:00:00;36248700000;49;209;49;49
2014-02-04T13:00:00;35603900000;49;206;49;49
2014-02-04T14:00:00;34969000000;48;210;48;48
2014-02-04T15:00:00;34365900000;46;212;46;46
2014-02-04T16:00:00;33927200000;45;221;45;45
2014-02-04T17:00:00;33631900000;45;221;45;45
2014-02-04T18:00:00;34601700000;45;221;45;45
2014-02-04T19:00:00;36759000000;46;232;46;46
2014-02-04T20:00:00;36715400000;44;238;44;44
2014-02-04T21:00:00;35370300000;47;216;47;47
2014-02-04T22:00:00;33335300000;46;214;46;46
2014-02-04T23:00:00;30305900000;44;223;44;44
2014-02-05T00:00:00;27182700000;46;221;46;46
2014-02-05T01:00:00;25422200000;44;225;44;44
2014-02-05T02:00:00;25173900000;42;229;42;42
2014-02-05T03:00:00;25188500000;42;228;42;42
2014-02-05T04:00:00;24973200000;42;229;42;42
2014-02-05T05:00:00;25162200000;42;233;42;42
2014-02-05T06:00:00;26919700000;43;233;43;43
2014-02-05T07:00:00;30594900000;48;216;48;48
2014-02-05T08:00:00;34034500000;47;225;47;47
2014-02-05T09:00:00;34596600000;48;221;48;48
2014-02-05T10:00:00;35254000000;51;209;51;51
2014-02-05T11:00:00;35753600000;51;206;51;51
2014-02-05T12:00:00;35061300000;54;189;54;54
2014-02-05T13:00:00;35287400000;54;181;54;54
2014-02-05T14:00:00;34518800000;55;177;55;55
2014-02-05T15:00:00;34463500000;55;165;55;55
2014-02-05T16:00:00;34382200000;57;154;57;57
2014-02-05T17:00:00;34610300000;56;161;56;56
2014-02-05T18:00:00;35313500000;55;166;55;55
2014-02-05T19:00:00;37598800000;54;187;54;54
2014-02-05T20:00:00;37921100000;54;190;54;54
2014-02-05T21:00:00;37146500000;56;168;56;56
2014-02-05T22:00:00;35451000000;58;150;58;58
2014-02-05T23:00:00;33700400000;57;143;57;57
2014-02-06T00:00:00;31743000000;62;104;62;62
2014-02-06T01:00:00;30773400000;63;95;63;63
2014-02-06T02:00:00;29719000000;61;102;61;61
2014-02-06T03:00:00;29155200000;60;105;60;60
2014-02-06T04:00:00;29065100000;61;104;61;61
2014-02-06T05:00:00;29264200000;63;95;63;63
2014-02-06T06:00:00;30449400000;62;106;62;62
2014-02-06T07:00:00;32535100000;63;109;63;63
2014-02-06T08:00:00;36213500000;63;120;63;63
2014-02-06T09:00:00;36935800000;63;120;63;63
2014-02-06T10:00:00;37640900000;66;109;66;66
2014-02-06T11:00:00;38130400000;65;111;65;65
2014-02-06T12:00:00;39192800000;67;97;67;67
2014-02-06T13:00:00;39089900000;68;88;68;68
2014-02-06T14:00:00;39245200000;68;91;68;68
2014-02-06T15:00:00;39267300000;66;97;66;66
2014-02-06T16:00:00;38840600000;66;100;66;66
2014-02-06T17:00:00;37596800000;65;99;65;65
2014-02-06T18:00:00;37036600000;64;104;64;64
2014-02-06T19:00:00;39127900000;63;118;63;63
2014-02-06T20:00:00;39939800000;63;121;63;63
2014-02-06T21:00:00;38232600000;62;122;62;62
2014-02-06T22:00:00;35786700000;64;101;64;64
2014-02-06T23:00:00;33520900000;64;96;64;64
2014-02-07T00:00:00;31396500000;65;88;65;65
2014-02-07T01:00:00;31288600000;64;100;64;64
2014-02-07T02:00:00;29936100000;61;103;61;61
2014-02-07T03:00:00;29554300000;61;104;61;61
2014-02-07T04:00:00;29659200000;60;116;60;60
2014-02-07T05:00:00;29470900000;60;119;60;60
2014-02-07T06:00:00;30170600000;59;126;59;59
2014-02-07T07:00:00;33074300000;59;131;59;59
2014-02-07T08:00:00;35889200000;56;147;56;56
2014-02-07T09:00:00;37290200000;57;145;57;57
2014-02-07T10:00:00;37758300000;59;139;59;59
2014-02-07T11:00:00;37890100000;59;138;59;59
2014-02-07T12:00:00;37637500000;60;134;60;60
2014-02-07T13:00:00;37835800000;60;131;60;60
2014-02-07T14:00:00;36417000000;60;132;60;60
2014-02-07T15:00:00;36425300000;58;138;58;58
2014-02-07T16:00:00;35839800000;55;147;55;55
2014-02-07T17:00:00;35691800000;52;156;52;52
2014-02-07T18:00:00;36651200000;52;158;52;52
2014-02-07T19:00:00;39409000000;53;164;53;53
2014-02-07T20:00:00;38567500000;52;169;52;52
2014-02-07T21:00:00;37157600000;53;159;53;53
2014-02-07T22:00:00;35504800000;52;157;52;52
2014-02-07T23:00:00;32259000000;52;154;52;52
2014-02-08T00:00:00;29175700000;54;138;54;54
2014-02-08T01:00:00;27403700000;54;128;54;54
2014-02-08T02:00:00;27575600000;50;146;50;50
2014-02-08T03:00:00;27213500000;51;140;51;51
2014-02-08T04:00:00;27152300000;53;129;53;53
2014-02-08T05:00:00;28013800000;53;132;53;53
2014-02-08T06:00:00;29610600000;52;148;52;52
2014-02-08T07:00:00;33058400000;57;142;57;57
2014-02-08T08:00:00;35651200000;55;153;55;55
2014-02-08T09:00:00;37179700000;56;151;56;56
2014-02-08T10:00:00;37716800000;60;136;60;60
2014-02-08T11:00:00;38131700000;62;123;62;62
2014-02-08T12:00:00;37603400000;64;114;64;64
2014-02-08T13:00:00;37426500000;64;110;64;64
2014-02-08T14:00:00;37707100000;63;107;63;63
2014-02-08T15:00:00;38214700000;62;115;62;62
2014-02-08T16:00:00;38121700000;61;120;61;61
2014-02-08T17:00:00;37236400000;59;126;59;59
2014-02-08T18:00:00;36260400000;57;130;57;57
2014-02-08T19:00:00;37603700000;56;142;56;56
2014-02-08T20:00:00;38015600000;55;156;55;55
2014-02-08T21:00:00;36595300000;56;141;56;56
2014-02-08T22:00:00;34848600000;57;131;57;57
2014-02-08T23:00:00;32436500000;58;128;58;58
2014-02-09T00:00:00;29920600000;62;103;62;62
2014-02-09T01:00:00;28719300000;61;104;61;61
2014-02-09T02:00:00;27708000000;59;106;59;59
2014-02-09T03:00:00;27415700000;58;112;58;58
2014-02-09T04:00:00;27374000000;57;127;57;57
2014-02-09T05:00:00;27016800000;55;136;55;55
2014-02-09T06:00:00;26615500000;54;147;54;54
2014-02-09T07:00:00;27499500000;52;163;52;52
2014-02-09T08:00:00;28198700000;49;178;49;49
2014-02-09T09:00:00;30752300000;53;166;53;53
2014-02-09T10:00:00;33055500000;56;153;56;56
2014-02-09T11:00:00;33756500000;57;152;57;57
2014-02-09T12:00:00;33406400000;58;148;58;58
2014-02-09T13:00:00;33756900000;59;142;59;59
2014-02-09T14:00:00;33153000000;60;139;60;60
2014-02-09T15:00:00;32086100000;58;140;58;58
2014-02-09T16:00:00;31423200000;56;140;56;56
2014-02-09T17:00:00;31045600000;53;153;53;53
2014-02-09T18:00:00;30998400000;54;151;54;54
2014-02-09T19:00:00;33090600000;54;156;54;54
2014-02-09T20:00:00;34037900000;55;159;55;55
2014-02-09T21:00:00;33833800000;55;153;55;55
2014-02-09T22:00:00;32700100000;56;146;56;56
2014-02-09T23:00:00;30685600000;57;132;57;57
2014-02-10T00:00:00;27997200000;55;129;55;55
2014-02-10T01:00:00;26810300000;56;117;56;56
2014-02-10T02:00:00;26758100000;54;123;54;54
2014-02-10T03:00:00;27146300000;54;127;54;54
2014-02-10T04:00:00;26974000000;55;123;55;55
2014-02-10T05:00:00;27196500000;55;122;55;55
2014-02-10T06:00:00;27334000000;55;123;55;55
2014-02-10T07:00:00;27735300000;56;120;56;56
2014-02-10T08:00:00;28167700000;55;125;55;55
2014-02-10T09:00:00;30019100000;57;124;57;57
2014-02-10T10:00:00;31860100000;61;117;61;61
2014-02-10T11:00:00;32948200000;63;110;63;63
2014-02-10T12:00:00;32954700000;66;88;66;66
2014-02-10T13:00:00;33645600000;66;95;66;66
2014-02-10T14:00:00;33391600000;66;88;66;66
2014-02-10T15:00:00;32945300000;66;89;66;66
2014-02-10T16:00:00;32247500000;65;91;65;65
2014-02-10T17:00:00;31650200000;64;94;64;64
2014-02-10T18:00:00;31239400000;65;92;65;65
2014-02-10T19:00:00;33032000000;63;106;63;63
2014-02-10T20:00:00;33947800000;63;110;63;63
2014-02-10T21:00:00;34005600000;65;103;65;65
2014-02-10T22:00:00;33191800000;66;95;66;66
2014-02-10T23:00:00;30960900000;66;84;66;66
2014-02-11T00:00:00;30271800000;68;76;68;68
2014-02-11T01:00:00;29165900000;64;88;64;64
2014-02-11T02:00:00;27841600000;58;110;58;58
2014-02-11T03:00:00;27416100000;59;106;59;59
2014-02-11T04:00:00;27058500000;62;93;62;62
2014-02-11T05:00:00;27626000000;62;94;62;62
2014-02-11T06:00:00;29283100000;60;108;60;60
2014-02-11T07:00:00;32690700000;60;124;60;60
2014-02-11T08:00:00;34849800000;58;134;58;58
2014-02-11T09:00:00;37252100000;59;137;59;59
2014-02-11T10:00:00;38203400000;58;142;58;58
2014-02-11T11:00:00;38558100000;60;131;60;60
2014-02-11T12:00:00;38452400000;61;128;61;61
2014-02-11T13:00:00;38321600000;62;118;62;62
2014-02-11T14:00:00;37875200000;63;111;63;63
2014-02-11T15:00:00;37550000000;64;102;64;64
2014-02-11T16:00:00;37395700000;63;104;63;63
2014-02-11T17:00:00;36829100000;60;118;60;60
